X1
9,216
9,014
9,267
8,969
9,494
9,224
8,849
8,393
7,449
7,004
7,112
7,471
7,391
7,083
7,108
7,22
7,256
7,16
7,474
7,308
7,418
8,042
8,624
9,604
10,233
10,482
10,601
10,166
10,714
11,338
9,843
8,93
8,305
8,189
7,466
6,275
5,715
3,738
3,509
2,826
1,399
2,82
5,739
6,867
6,484
8,706
9,027
10,268
10,282
10,906
12,303
11,696
11,114
9,861
9,376
9,379
7,158
5,838
5,336
6,213
6,558
6,137
4,04
3,321
3,417
3,993
3,946
4,082
5,809
6,881
7,13
8,204
9,771
9,994
8,973
8,742
11,077
12,553
11,97
9,768
8,259
7,871
8,007
6,368
6,816
6,873
7,12
6,015
6,06
5,857
5,036
4,563
6,132
7,998
9,205
10,719
11,534
12,259
11,96
11,767
9,122
8,321
9,599
9,371
8,665
8,346
8,079
8,087
7,776
7,576
6,531
7,151
6,913
5,851
6,692
6,421
7,217
8,406
9,632
10,233
10,509
10,513
11,36
10,538
10,111
10,368
10,064
8,941
8,766
8,566
8,115
7,752
7,843
7,86
7,618
7,322
6,957
6,732
6,614
6,836
6,928
7,739
8,751
8,951
9,08
10,658
10,151
10,304
9,883
10,245
9,703
9,006
8,628
8,447
8,12
7,868
7,933
7,321
7,481
7,353
7,218
7,205
7,182
6,9
7,225
7,959
9,048
9,839
9,723
9,792
10,793
11,835
11,15
10,564
9,264
8,679
7,463
7,274
6,472
5,862
5,384
5,427
6,956
7,213
7,317
7,346
7,334
7,357
7,312
7,223
7,35
8,019
8,746
9,668
10,711
9,805
8,725
8,464
8,359
8,304
7,284
5,913
5,042
4,323
5,251
4,622
4,81
5,448
5,194
4,922
5,638
6,114
6,254
8,2
9,345
9,601
10,31
10,609
10,276
10,404
9,974
10,995
11,669
10,047
8,457
7,861
6,978
6,413
7,007
6,723
5,892
5,299
4,521
4,726
4,949
5,68
6,351
7,872
9,184
10,94
10,946
11,546
10,939
10,799
10,657
9,507
9,694
8,709
7,109
6,233
5,102
4,294
3,421
3,238
2,672
1,919
1,613
1,766
1,523
0,593
0,412
4,629
8,865
12,856
14,167
14,427
14,841
14,87
13,53
12,693
11,875
10,783
8,322
7,669
8,001
8,183
7,416
6,662
4,429
4,475
5,083
6,004
5,425
3,612
5,353
8,764
11,689
13,218
14,134
14,642
15,495
15,394
12,015
11,408
10,425
8,962
9,132
9,015
8,42
7,016
6,433
8,246
7,657
7,915
8,582
6,677
6,43
7,674
8,177
10,372
10,905
12,346
13,239
13,617
13,292
13,645
11,889
10,01
9,537
8,569
8,143
8,106
8,089
7,602
5,598
4,284
2,971
2,643
2,229
2,428
2,26
1,817
2,194
7,203
11,633
13,574
13,913
13,75
14,926
14,356
14,202
12,737
10,801
8,858
7,319
5,996
4,785
4,341
2,797
0,735
0,447
-0,013
-0,608
-1,203
-1,489
-2,224
-1,149
4,335
9,685
13,744
15,886
15,937
15,387
14,444
13,64
13,322
12,877
10,856
8,48
6,011
3,085
2,924
1,084
1,181
-0,234
0,011
-1,295
-1,693
-1,73
-2,73
-2,129
3,699
6,653
10,639
11,979
12,986
12,936
12,201
14,231
14,302
12,536
11,049
9,513
7,157
5,061
3,647
2,177
2,271
1,774
2,82
2,581
2,188
1,745
1,316
3,045
5,581
9,473
11,944
13,763
13,329
13,231
12,618
10,374
9,787
10,625
10,076
8,782
7,666
6,819
6,371
6,298
6,17
6,195
6,113
6,115
6,07
6,001
5,959
6,402
7,716
9,91
11,436
12,031
12,412
12,353
12,47
11,891
11,442
11,127
10,51
9,553
9,319
9,021
8,556
8,545
8,114
7,764
7,585
7,169
6,823
6,532
6,146
6,144
6,604
7,164
7,748
8,78
9,251
9,298
9,465
9,814
9,34
8,649
8,192
7,448
6,978
6,472
6,366
6,373
7,01
7,57
7,495
7,565
7,545
7,504
7,58
7,757
8,887
10,27
11,816
11,257
11,881
11,956
11,942
10,146
10,765
10,551
9,386
8,634
8,801
8,511
8,523
8,478
8,36
8,09
7,97
7,768
7,142
6,983
7,611
7,868
8,508
8,593
9,598
10,454
10,808
11,627
11,334
10,34
10,983
11,068
9,835
8,993
7,741
8,106
8,146
7,857
7,927
7,764
7,778
7,639
7,218
6,897
7,398
7,676
8,508
8,863
9,726
9,857
9,63
9,825
9,634
9,861
10,268
9,613
9,055
8,416
7,06
6,651
7,371
7,119
6,749
6,257
6,586
6,811
6,965
7,075
7,212
7,472
7,819
8,153
8,921
9,89
10,731
11,051
11,477
10,226
9,418
9,252
8,757
8,398
8,315
8,178
7,92
7,638
7,879
7,666
7,435
7,484
7,453
7,482
7,452
7,695
8,206
8,506
9,302
9,609
9,509
9,574
10,452
10,754
9,982
9,479
9,073
7,685
6,504
8,237
8,032
7,73
7,673
7,54
7,594
7,437
7,43
7,433
7,476
7,747
8,321
8,941
9,516
10,417
10,444
10,67
10,948
11,278
10,894
10,472
9,299
8,51
8,687
8,535
8,682
8,695
8,152
8,005
7,841
7,32
7,722
6,856
6,662
7,966
8,696
8,797
9,421
10,099
10,487
10,651
11,326
10,784
10,206
10,523
9,928
9,297
8,9
8,82
8,588
8,377
8,15
8,187
8,015
7,799
7,934
7,666
8,073
8,264
8,621
9,389
10,47
10,578
11,201
10,592
10,58
10,954
11,421
9,934
9,182
8,618
8,539
8,212
8,243
7,955
7,935
7,923
7,534
7,593
7,545
7,402
7,339
7,585
8,093
8,76
9,773
10,513
11,618
12,306
11,207
12,229
12,17
10,862
9,573
8,495
8,469
7,596
6,821
6,694
7,394
7,249
7,125
7,806
7,739
7,019
6,726
6,928
8,188
8,745
8,664
8,901
10,232
10,391
11,304
11,237
11,221
10,876
10,123
9,223
7,332
7,451
7,871
7,579
7,261
7,901
7,554
6,763
5,972
5,902
6,59
7,09
8,839
11,414
12,821
13,31
14,101
14,725
14,736
14,051
12,464
10,662
9,546
8,197
7,475
6,24
4,711
3,359
2,806
1,83
1,096
0,448
-0,168
0,152
-0,156
-0,116
5,354
9,736
13,754
14,928
15,32
15,494
15,243
14,798
14,285
12,981
10,906
8,967
7,98
8,138
7,544
5,703
4,824
3,189
2,415
1,881
0,9
0,686
-0,018
1,094
5,333
8,891
11,697
13,821
14,808
15,293
15,524
15,295
14,446
13,305
10,766
8,532
7,874
6,882
5,307
3,945
3,747
4,554
5,445
4,764
3,794
2,51
1,135
1,804
5,317
10,854
13,168
14,449
14,858
15,007
14,372
15,189
13,35
10,792
10,355
9,873
8,071
7,166
7,206
7,432
7,362
7,564
7,857
6,876
7,025
7,166
7,825
7,685
8,652
9,335
10,001
11,413
11,83
12,912
12,846
13,669
12,519
10,624
9,883
9,275
8,635
7,016
6,822
7,93
7,119
6,954
7,374
7,202
6,778
6,544
7,188
7,718
9
10,508
11,646
12,053
12,604
13,478
13,217
12,243
10,262
10,411
9,275
8,556
7,77
7,579
6,939
6,599
7,725
7,964
7,794
7,291
6,712
6,156
5,573
5,979
7,604
10,245
13,082
14,142
13,768
10,591
12,53
12,389
11,895
10,324
10,15
9,172
9,032
9,118
8,401
8,593
8,255
6,227
6,694
6,467
6,507
5,566
5,74
6,449
8,159
9,965
10,931
11,777
11,661
11,828
12,4
13,144
11,836
10,346
8,96
8,742
8,632
8,312
7,282
7,475
8,084
8,144
7,776
7,515
7,493
7,049
6,429
6,689
8,71
10,037
9,972
9,646
11,131
11,033
10,985
11,973
11,54
10,733
9,475
8,601
7,724
6,259
4,721
4,642
5,652
6,76
7,811
7,874
7,717
7,783
7,72
7,784
9,387
11,773
12,867
13,086
12,613
13,067
13,94
14,592
13,927
12,083
10,507
9,638
9,417
9,381
9,029
8,649
7,895
7,197
5,683
5,301
4,801
5,625
6,155
7,864
11,016
13,072
14,119
14,701
15,409
15,876
15,74
14,327
12,914
12,01
11,532
9,976
8,082
7,333
8,903
9,094
8,867
6,839
5,881
6,848
7,386
7,657
7,92
7,899
10,177
12,011
12,434
12,811
12,95
13,028
13,313
13,047
12,786
12,741
11,35
10,048
9,561
9,667
9,84
9,441
8,841
8,684
8,486
8,284
8,309
8,281
7,666
8,032
10,157
10,225
9,765
10,42
11,347
12,292
13,046
13,17
10,8
10,166
9,685
8,691
9,211
9,234
9,232
9,132
8,807
9,077
8,748
8,912
8,9
8,99
9,091
9,107
9,382
9,887
10,729
10,927
10,57
10,809
10,721
10,412
9,682
9,223
8,574
8,185
8,223
7,647
7,641
7,468
7,382
7,231
7,027
6,305
5,8
6,008
6,832
6,936
7,566
7,924
8,254
8,88
8,916
9,03
8,909
6,058
6,184
7,597
6,451
4,739
3,366
2,896
2,844
2,663
2,81
2,915
1,53
0,121
-0,321
-0,149
-0,852
2,237
9,22
10,29
11,028
11,795
12,394
12,926
13,213
13,041
12,504
11,699
9,546
7,812
5,926
5,543
5,124
2,743
1,632
2,044
2,001
3,658
3,915
4,182
4,485
5,927
8,163
10,137
11,259
11,619
11,512
10,704
11,043
10,408
9,914
10,611
9,332
8,699
7,427
7,25
5,536
3,564
3,676
5,528
5,603
5,628
7,035
7,17
7,497
7,681
8,014
8,965
10,477
10,467
10,956
10,003
11,274
11,007
11,37
11,351
9,368
8,288
8,103
7,185
6,484
5,929
6,804
6,413
5,218
6,816
7,287
6,52
5,673
6,039
8,761
10,325
11,512
11,959
11,412
12,637
13,284
13,436
13,668
12,09
10,418
8,597
8,822
8,782
8,075
7,762
7,899
7,735
7,935
7,752
7,764
6,137
5,11
4,308
8,518
8,385
9,72
10,501
11,306
12,023
11,966
11,36
11,768
11,862
10,355
9,134
8,432
8,773
8,808
8,555
8,342
8,193
8,069
8,022
7,723
7,908
7,984
8,091
8,859
9,795
10,218
10,551
11,398
12,546
12,779
12,642
12,116
11,919
10,049
9,205
8,831
8,779
8,624
8,507
8,314
8,249
7,957
7,824
7,813
7,679
7,478
7,251
8,005
8,142
8,875
9,804
10,223
11,257
11,528
10,38
11,651
11,464
10,733
8,939
8,854
8,723
8,18
8,106
7,919
7,934
7,976
7,669
7,651
7,561
7,76
7,834
8,225
8,974
8,933
8,795
9,401
9,744
10,309
10,339
10,131
9,294
8,7
8,39
7,991
7,672
7,479
7,42
7,203
6,643
6,397
5,491
4,807
5,727
6,785
6,963
7,298
8,395
8,437
8,616
8,155
8,467
9,005
9,248
8,967
9,393
8,588
8,018
7,656
7,476
7,247
7,131
7,086
7,318
7,473
7,145
7,015
6,549
6,288
6,501
6,776
7,046
7,688
7,929
8,708
9,312
9,85
10,481
10,644
11,138
9,135
6,333
5,492
3,924
1,774
1,007
0,39
-0,324
-0,043
0,408
1,471
1,482
5,604
7,141
7,951
8,833
9,666
11,11
12,877
12,978
11,105
10,072
9,446
9,486
9,392
8,768
8,247
8,602
8,338
8,527
8,585
8,434
8,05
7,332
7,117
7,07
6,996
7,048
7,853
8,947
9,622
10,591
11,142
12,136
12,75
12,785
12,873
12,453
10,017
8,195
7,067
6,826
7,482
5,76
6,3
6,61
5,613
4,632
4,478
5,189
6,023
6,65
7,191
7,626
7,351
7,017
7,515
8,314
9,833
10,396
10,265
10,943
9,576
7,589
6,767
7,747
7,796
7,52
6,728
6,801
7,177
6,757
6,928
6,947
6,866
6,77
7,196
7,635
8,855
8,882
9,528
9,92
10,873
10,889
10,833
9,951
9,135
7,825
8,17
8,211
8,084
7,841
7,22
7,718
8,011
7,697
7,408
7,363
7,338
7,534
8,144
9,111
9,338
9,182
10,471
10,425
9,677
11,413
11,203
11,012
10,343
8,626
8,19
8,518
8,55
8,171
8,101
7,919
8,071
8,129
7,936
7,944
7,762
7,882
8,57
9,232
9,828
9,965
10,585
11,197
11,046
12,028
11,751
10,289
9,643
8,429
8,593
8,221
8,314
8,262
7,841
7,823
7,778
7,526
7,614
7,871
7,685
7,889
8,407
8,691
8,953
8,942
9,481
9,986
10,549
10,66
10,457
9,996
9,335
8,56
8,122
7,918
7,97
7,943
7,67
7,503
7,175
7,15
7,356
7,109
7,094
7,317
8,112
8,542
9,359
10,187
10,706
8,69
8,655
7,98
7,399
7,215
7,444
7,124
7,014
6,864
7,533
7,421
7,579
7,402
6,542
5,98
6,608
6,539
6,109
6,257
6,298
6,19
6,822
7,794
8,459
8,205
8,083
8,749
9,808
10,377
9,472
8,82
8,63
8,477
8,556
8,246
8,088
7,725
7,581
7,569
7,09
6,958
6,699
6,707
7,212
7,542
8,903
9,96
10,466
11,336
11,684
12,886
12,876
11,916
10,621
9,636
9,225
8,878
8,826
8,87
8,618
8,324
7,737
7,255
7,263
7,406
6,049
6,492
7,911
10,035
11,366
10,94
11,104
11,212
11,315
10,557
10,424
9,613
9,152
8,613
8,413
8,291
8,03
7,65
7,637
7,479
7,265
6,985
6,927
7,153
7,353
7,394
8,445
9,456
10,491
10,125
10,212
10,19
10,397
9,652
9,022
8,279
7,727
7,623
7,606
7,728
7,634
7,139
6,785
6,619
6,879
7,093
7,058
7,046
7,22
7,491
7,545
7,992
8,768
10,061
10,799
11,498
10,518
10,774
9,96
9,527
8,899
8,312
7,635
7,102
7,285
7,319
7,38
7,183
7,125
6,838
6,697
6,725
6,955
7,013
7,903
8,29
8,661
8,911
9,258
9,92
10,322
10,281
9,967
9,703
9,561
8,869
8,491
8,391
8,156
8,21
8,236
8,178
8,064
7,841
7,759
7,813
7,765
7,866
8,194
8,887
9,628
10,542
10,459
10,824
10,775
11,033
10,916
10,504
9,602
8,011
8,14
8,769
8,819
8,541
8,26
8,072
8,127
8,043
7,869
7,666
7,794
7,843
8,464
9,151
10,325
10,534
11,457
11,721
11,991
11,826
10,471
10,071
9,441
8,924
8,84
8,728
8,634
8,568
8,436
8,481
8,323
8,18
8,289
8,206
8,001
8,132
8,372
8,908
9,224
9,586
9,759
9,686
10,178
9,96
9,464
9,204
9,127
8,772
8,788
8,565
8,771
8,701
8,483
8,248
8,293
8,225
8,086
7,992
8,059
8,069
8,675
9,06
9,614
9,862
10,298
10,193
10,932
10,669
11,481
12,411
10,776
9,186
8,853
9,677
9,975
9,729
9,224
9,076
8,846
8,553
8,353
8,379
8,313
8,442
9,277
11,069
11,472
11,397
11,763
11,993
12,231
12,545
11,851
11,286
10,719
9,829
9,111
8,44
8,518
8,69
8,358
8,279
8,344
8,31
8,024
7,859
7,5
7,63
9,501
11,12
11,743
12,854
13,164
13,765
14,152
14,764
14,732
13,802
11,802
9,677
8,87
9,042
9,335
9,097
9,103
9,078
7,981
6,974
6,973
7,322
7,7
8,297
9,33
10,639
11,803
12,764
12,24
13,385
14,409
14,384
12,631
12,801
10,557
9,132
8,865
7,265
5,56
4,446
3,651
3,97
3,97
2,736
2,687
1,728
1,649
1,178
4,317
7,685
9,721
12,138
12,73
12,59
13,722
13,403
12,106
10,704
10,042
9,326
9,041
9,2
8,671
7,407
7,168
7,36
7,806
7,761
7,574
7,239
6,889
6,714
8,806
10,973
12,277
13,496
14,334
14,742
14,284
12,711
11,873
10,886
10,34
9,499
9,438
9,17
8,112
6,102
4,349
3,658
4,114
4,401
5,254
5,687
5,517
4,207
8,367
11,217
13,368
14,597
15,309
14,891
15,286
15,044
13,699
12,562
10,949
10,353
9,655
9,706
9,575
9,427
8,953
8,153
7,508
6,461
4,624
3,11
2,601
2,602
5,148
8,471
12,244
14,862
15,343
13,869
13,773
13,804
12,846
12,124
10,968
9,753
10,06
9,933
9,764
9,121
8,914
9,06
8,769
7,437
7,366
7,224
7,365
7,696
8,929
10,037
11,806
13,369
13,934
13,726
13,553
14,43
15,126
14,556
12,37
10,063
8,869
9,047
9,702
9,707
9,476
7,497
6,06
5,427
5,353
5,468
4,31
4,61
7,289
9,727
11,026
12,793
13,202
14,186
13,823
14,695
13,176
11,921
11,223
10,162
9,74
9,502
7,125
5,772
4,392
2,935
2,725
1,819
2,656
3,827
2,848
2,502
6,53
11,105
13,633
15,099
16,163
16,224
15,911
15,753
14,213
14,189
12,928
11,142
10,339
10,335
9,33
8,148
6,986
5,556
5,491
5,456
3,931
3,649
3,594
5,133
8,047
12,124
14,313
15,717
15,892
15,67
14,585
14,253
14,458
12,996
11,366
10,714
9,933
9,366
8,103
7,708
7,188
7,35
7,17
7,68
7,119
6,823
6,217
4,609
7,057
10,565
13,486
13,705
14,862
15,581
15,539
14,414
13,928
13,209
12,442
10,747
10,049
9,298
9,667
9,657
9,353
8,69
8,933
8,934
8,692
8,634
8,567
8,698
9,773
11,192
11,578
12,717
14,266
14,167
14,085
13,573
12,376
11,305
10,613
10,073
10,114
9,395
9,1
8,954
9,322
7,036
6,858
7,965
7,131
6,162
5,22
4,502
7,401
10,278
12,634
12,23
13,425
13,414
12,981
12,118
11,579
10,332
9,501
9,369
9,381
9,381
9,228
9,086
8,029
8,152
8,252
7,906
7,101
5,424
6,048
5,951
6,425
8,183
10,707
13,717
15,451
15,967
16,24
16,025
15,158
13,855
11,793
9,415
8,585
7,316
4,775
3,755
2,706
1,998
1,22
0,607
-0,574
0,55
-0,868
-1,128
2,259
7,253
12,736
13,722
13,245
14,07
14,51
14,23
12,959
13,059
11,758
9,342
7,916
6,767
6,441
6,987
7,362
7,98
8,537
6,407
5,483
4,076
2,105
1,356
5,334
10,672
12,688
13,971
15,136
15,501
14,75
14,558
13,706
12,975
11,269
10,391
9,671
9,019
9,095
9,334
9,064
8,907
8,365
7,567
5,634
5,103
5,456
4,578
5,582
9,631
12,219
13,02
13,693
12,777
13,017
13,692
13,422
12,554
11,79
11,312
10,55
10,141
9,751
9,688
9,018
8,312
8,112
7,102
6,922
6,654
6,743
7,07
8,462
11,281
11,837
13,036
12,863
13,507
14,264
13,077
12,456
11,549
11,947
10,621
9,461
8,994
9,27
9,345
8,682
8,192
6,79
5,014
4,814
4,482
3,779
4,565
6,6
9,714
12,114
13,494
13,413
14,285
11,983
11,845
12,444
12,056
11,27
10,111
8,608
8,648
9,329
9,26
9,206
9,1
7,587
6,534
6,741
5,967
5,73
6,743
7,754
9,671
11,159
10,844
11,805
12,07
12,272
12,169
11,168
11,458
10,516
9,588
9,264
8,745
8,749
8,249
8,573
7,953
8,208
8,439
8,481
8,288
8,185
8,347
8,866
10,457
11,512
12,284
13,285
12,516
13,008
13,134
12,445
11,396
9,893
9,038
8,655
8,583
8,708
8,73
8,522
8,462
8,454
8,375
8,23
7,841
7,604
7,424
7,938
8,792
9,447
11,023
11,412
11,049
11,438
11,893
11,663
12,185
10,74
9,095
9,318
9,353
9,434
9,126
8,945
8,721
8,577
8,209
7,861
7,199
6,038
4,892
5,226
10,493
12,382
13,248
13,767
13,762
11,519
11,086
10,448
11,728
11,583
9,874
9,396
8,809
8,375
7,777
8,039
7,947
7,597
7,195
6,893
6,924
6,815
6,896
7,331
9,561
10,87
11,92
11,954
11,901
11,055
10,936
11,859
12,464
11,291
9,152
7,955
8,416
7,63
7,835
7,638
7,368
7,116
6,913
4,454
5,025
4,777
5,31
6,374
8,123
11,044
13,694
14,874
14,133
12,904
12,434
12,339
12,378
11,811
10,683
10,101
9,617
9,436
8,358
6,474
6,611
6,614
6,916
6,94
6,535
6,505
6,491
7,701
11,168
13,088
14,31
15,651
16,511
16,796
17,064
15,791
14,502
12,58
9,756
7,941
7,479
7,971
6,873
7,421
6,962
5,825
3,418
2,715
1,532
0,724
1,516
4,374
9,967
12,198
14,084
15,462
16,409
16,837
17,276
16,961
15,7
13,639
9,55
7,293
5,824
4,756
4,359
2,369
0,027
-0,991
-1,429
-2,615
-2,448
-3,656
-3,891
-0,324
6,761
12,674
15,04
15,871
16,379
16,498
15,917
15,566
14,115
12,333
8,924
6,675
6,062
5,458
2,875
1,577
0,596
-0,237
0,392
-0,771
0,327
1,552
2,407
4,185
8,268
8,9
10,3
14,238
14,357
14,206
13,031
13,355
11,429
12,532
9,965
8,512
8,159
8,282
7,77
6,671
5,555
5,098
4,176
3,943
3,541
4,147
3,536
5,922
8,718
11,739
11,865
13,388
14,966
12,354
13,022
12,675
9,41
8,759
8,141
7,983
7,752
7,777
7,431
7,566
6,793
5,822
5,747
5,914
5,886
5,9
5,606
7,183
10,405
11,387
14,052
14,421
12,739
13,21
13,56
11,259
9,046
9,079
8,768
7,28
6,868
6,635
6,238
6,396
5,82
3,318
2,133
1,479
1,158
0,577
0,74
2,251
5,856
10,774
11,121
10,949
11,754
11,026
11,029
10,776
10,954
10,611
9,159
7,887
6,672
6,613
6,993
6,149
6,259
5,723
4,692
2,552
1,141
-0,066
-0,974
2,694
8,691
12,291
13,539
13,857
13,073
12,582
12,444
12,566
12,649
11,429
9,606
9,228
8,634
8,686
8,689
8,693
8,482
8,091
7,922
7,855
7,855
7,915
8,226
8,804
9,733
10,475
11,028
10,392
10,123
10,725
12,099
11,524
12,379
10,809
9,9
9,513
8,889
8,459
6,421
4,834
3,552
2,274
2,263
2,506
3,703
4,429
4,533
6,12
8,37
12,066
13,217
13,043
11,803
11,122
12,499
11,753
12,345
11,828
10,044
9,344
8,376
6,425
6,272
6,628
6,662
5,67
5,308
5,131
5,254
5,538
6,011
7,877
10,395
12,131
11,93
12,68
11,574
12,616
14,895
13,315
11,747
11,816
9,927
8,862
9,093
8,892
8,807
8,36
8,147
6,417
6,191
6,878
7,126
7,133
7,685
8,011
8,897
9,43
10,788
10,491
10,444
9,95
9,937
9,894
9,784
9,488
9,334
9,432
8,797
8,24
8,576
8,265
8,01
7,653
7,789
7,854
7,872
7,949
7,905
8,259
9,129
9,9
10,568
10,59
10,914
10,702
10,713
10,558
10,29
9,74
8,956
8,681
8,787
8,684
8,73
8,67
8,639
8,936
8,677
8,165
8,469
8,333
8,511
8,852
9,254
9,829
10,455
10,817
10,669
10,395
10,536
9,898
9,733
9,102
8,84
8,75
8,773
8,715
8,492
8,564
8,46
8,364
8,275
8,089
8,038
8,48
8,464
8,69
9,212
9,599
9,777
10,128
10,123
10,222
10,089
9,736
9,341
8,852
8,502
8,401
8,594
8,141
8,333
8,145
8,201
8,019
8,135
8,398
8,29
8,109
8,068
8,166
8,577
8,461
8,79
9,385
9,947
9,628
9,56
8,994
8,873
8,995
8,279
8,196
8,234
8,455
8,468
8,559
8,11
8,351
8,401
8,648
8,65
8,714
8,12
8,253
8,936
9,325
9,442
9,884
9,623
9,45
9,303
9,49
9,014
8,566
7,826
7,849
8,066
8,433
8,308
8,264
7,79
7,717
7,957
8,093
7,824
8,036
8,214
8,566
8,936
9,189
9,51
9,908
10,334
10,236
10,381
9,884
9,225
8,914
8,316
8,157
8,079
8,226
8,414
8,707
8,737
8,735
8,63
8,378
8,156
7,832
7,857
8,183
8,751
9,454
10,555
11,983
12,459
12,01
11,492
10,817
10,849
10,134
9,625
8,955
8,707
9,101
9,06
9,371
8,604
8,704
8,766
8,588
8,639
8,631
8,296
8,647
9,323
9,785
10,187
10,153
10,115
11,175
11,046
10,395
10,036
9,855
9,546
8,917
8,766
8,663
8,731
8,528
8,571
8,897
8,97
8,958
9,002
9,007
9,079
9,287
9,506
9,445
9,835
9,899
10,024
9,82
9,689
9,759
9,913
9,257
8,946
8,689
8,543
8,569
8,632
8,915
8,752
8,745
8,899
8,516
8,396
8,209
8,275
8,631
9,294
9,942
10,23
10,623
10,903
10,885
10,869
10,814
10,462
9,806
9,127
8,731
8,68
8,704
8,485
8,538
8,343
8,24
8,285
8,123
8,283
8,067
8,2
8,346
7,93
8,076
9,387
10,331
10,23
10,548
10,588
10,09
10,042
9,479
9,014
8,53
7,598
8,624
8,45
8,237
8,198
8,008
8,06
7,905
8,194
8,177
8,494
8,506
8,735
9,103
9,143
10,131
10,973
11,288
10,658
11,333
10,952
10,575
9,999
9,328
8,916
8,628
8,901
8,67
8,629
8,817
8,616
8,659
8,464
8,595
8,499
8,608
8,577
9,383
9,584
9,988
10,227
11,098
12,308
13,24
13,126
11,802
10,467
10,149
9,858
10,06
10,254
9,952
9,435
9,407
9,115
8,914
8,465
8,643
8,74
8,881
9,386
10,125
9,875
10,594
11,401
12,431
12,214
12,069
11,692
10,825
9,259
7,957
6,398
5,052
4,792
5,257
5,713
8,288
8,66
8,756
8,774
8,74
8,214
8,526
9,903
10,654
11,083
12,103
12,398
13,258
14,771
15,264
13,943
12,176
10,544
9,815
8,223
7,465
7,915
8,716
8,106
8,163
8,278
8,416
8,602
8,856
9,015
9,206
10,213
11,448
12,041
12,839
13,03
12,865
14,031
13,612
11,565
10,673
9,942
9,786
8,677
8,944
9,112
9,113
9,094
8,859
8,609
8,688
8,521
8,424
8,082
8,972
8,876
10,133
10,788
12,648
12,134
11,42
10,822
10,593
11,191
10,783
10,172
9,791
9,803
9,704
9,367
8,982
9,093
8,979
8,815
8,664
8,733
8,933
8,833
8,935
9,656
10,262
10,082
10,729
10,783
11,097
10,827
9,423
9,402
9,254
8,719
8,227
8,635
8,495
8,93
8,618
8,556
8,752
8,924
9,066
8,96
8,699
8,471
9,133
10,94
10,784
10,656
11,068
12,079
12,053
11,972
11,815
12,011
11,82
9,436
8,181
8,413
8,832
8,279
7,693
6,949
7,237
6,097
5,952
5,49
5,058
4,643
5,997
7,217
9,722
13,356
14,919
13,896
14,297
13,807
13,179
12,328
11,804
10,457
8,938
7,254
6,261
5,853
5,409
7,792
7,197
7,627
7,808
7,803
8,026
8,128
9,134
11,433
13,237
13,408
14,514
15,054
15,626
15,921
15,495
14,419
12,69
10,877
9,941
10,592
10,476
9,911
9,657
9,618
8,696
8,436
7,929
6,057
6,814
7,254
9,552
10,692
12,084
12,78
12,322
10,903
11,214
11,692
10,654
10,384
10,064
10,02
9,246
8,66
9,006
9,026
9,628
9,124
8,614
8,823
9,018
8,768
8,552
9,005
9,366
9,733
10,043
9,917
10,69
10,937
10,617
10,253
10,392
10,063
10,153
9,513
9,07
9,036
9,149
9,166
9,104
8,998
8,746
8,864
9,038
8,788
8,999
9,049
9,352
9,871
10,002
10,364
10,797
11,346
11,397
10,222
10,157
10,283
10,111
9,543
9,259
9,178
9,047
9,216
9,125
9,278
8,92
9,002
9,105
9,391
9,48
9,264
9,585
11,035
11,275
11,485
11,97
11,855
11,898
11,261
11,745
10,434
9,737
9,571
9,56
9,372
9,316
9,196
7,797
6,53
5,44
5,606
6,394
6,585
6,216
5,611
6,57
8,75
10,516
10,282
9,955
11,021
10,92
10,923
11,334
11,034
10,521
9,568
8,921
8,971
8,981
8,86
8,729
8,894
8,699
8,69
8,555
8,201
8,232
8,204
9,024
9,717
11,73
12,379
12,722
11,845
11,985
12,961
12,61
12,931
11,993
10,58
10,144
9,708
9,488
9,347
9,057
7,91
7,777
7,584
7,089
6,656
7,064
7,401
7,801
8,638
9,51
9,934
10,437
12,452
12,848
13,428
12,929
11,984
11,197
9,474
8,413
8,155
8,177
7,897
7,603
7,238
6,75
5,996
5,771
6,005
4,869
4,804
6,9
10,828
12,924
13,749
14,329
13,598
13,458
13,175
13,179
12,752
12,453
11,088
10,533
10,223
9,896
8,969
8,323
8,327
8,207
8,069
7,871
7,765
7,537
7,434
7,855
8,448
9,437
10,763
10,785
12,004
11,288
10,188
9,596
9,372
9,202
8,609
8,37
8,232
8,178
7,442
7,041
6,638
6,993
6,484
6,596
6,641
5,447
4,358
7,59
10,759
13,597
13,23
13,881
14,084
12,756
11,353
11,421
10,486
10,689
10,05
9,051
9,454
9,314
8,926
7,981
7,064
6,66
6,08
6,246
7,398
7,993
8,399
9,506
13,285
13,798
12,91
13,263
14,12
11,698
10,436
10,311
10,169
10,267
10,343
9,935
9,85
9,756
8,965
9,426
9,431
9,072
9,03
9,064
8,745
8,468
8,45
9,41
11,608
14,282
14,549
14,366
13,918
14,653
14,486
14,643
13,19
12,415
11,044
9,883
10,08
8,237
7,043
6,264
5,19
4,549
4,471
6,116
6,368
7,332
7,757
8,615
10,098
10,997
12,609
12,589
12,405
13,512
12,935
12,389
11,456
11,309
9,998
9,842
9,737
9,742
9,696
9,411
9,576
7,93
6,925
8,044
8,154
7,562
7,184
8,978
11,171
13,396
14,146
13,345
12,907
12,067
13,005
12,93
11,208
10,548
10,264
9,515
9,315
